,O,H,L,C,V,S,3d_COLOR,5d_COLOR,buy,sell,short,cover,pos
2017/4/7,3136,3145,2985,3038,6128296,3058,-2,-2,0,1,1,0,-1
2017/4/10,3030,3058,2987,3000,4221712,3021,-2,-2,0,0,0,0,-1
2017/4/11,2990,3029,2950,2982,4500688,2998,-2,-2,0,0,0,0,-1
2017/4/12,2975,2992,2888,2893,4743762,2931,-2,-2,0,0,0,0,-1
2017/4/13,2888,2961,2879,2917,4355624,2925,-2,-2,0,0,0,0,-1
2017/4/14,2925,2999,2907,2942,5676496,2951,-1,-2,0,0,0,0,-1
2017/4/17,2942,2991,2884,2912,5247354,2932,0,0,0,0,0,0,-1
2017/4/18,2917,2929,2815,2824,4828746,2868,-2,-2,0,0,0,0,-1
2017/4/19,2819,2862,2811,2852,3665450,2839,-2,-2,0,0,0,0,-1
2017/4/20,2853,2928,2775,2889,6177936,2842,-2,0,0,0,0,0,-1
2017/4/21,2898,2967,2867,2928,6859930,2920,1,1,1,0,0,1,1
2017/4/24,2923,2942,2851,2927,5467910,2894,1,0,0,0,0,0,1
2017/4/25,2925,2958,2896,2948,5236738,2930,0,1,0,0,0,0,1
2017/4/26,2955,3032,2934,2967,5939958,2981,0,1,0,0,0,0,1
2017/4/27,2970,3018,2958,3016,4814822,2985,1,1,0,0,0,0,1
2017/4/28,3035,3116,3026,3115,6604372,3066,2,2,0,0,0,0,1
2017/5/2,3152,3160,3105,3134,3349462,3133,2,0,0,0,0,0,1
2017/5/3,3143,3151,3094,3131,4945434,3123,1,0,0,0,0,0,1
2017/5/4,3120,3126,2904,2931,10040322,3007,-2,-2,0,1,1,0,-1
2017/5/5,2949,2955,2891,2931,7220490,2931,-2,0,0,0,0,0,-1
2017/5/8,2948,3049,2933,3004,9812676,2987,-2,1,0,0,0,1,0
2017/5/9,2998,3035,2980,3016,6250494,3001,1,0,1,0,0,0,1
2017/5/10,3009,3084,3005,3077,7391280,3056,1,1,0,0,0,0,1
2017/5/11,3084,3108,2962,3060,10250286,3030,1,1,0,0,0,0,1
2017/5/12,3068,3078,2939,2941,9412260,3000,-2,-2,0,1,1,0,-1
2017/5/15,2950,3032,2925,2991,7079212,2981,-2,0,0,0,0,0,-1
2017/5/16,2997,3005,2958,2999,5715242,2983,-1,0,0,0,0,0,-1
2017/5/17,3005,3118,2993,3110,8553152,3066,2,1,1,0,0,1,1
2017/5/18,3111,3159,3080,3144,7669748,3120,2,1,0,0,0,0,1
2017/5/19,3118,3249,3095,3244,9364778,3186,2,2,0,0,0,0,1
2017/5/22,3254,3385,3246,3342,9224152,3325,2,2,0,0,0,0,1
2017/5/23,3349,3356,3285,3295,6647362,3320,1,0,0,0,0,0,1
2017/5/24,3288,3317,3191,3246,9760882,3258,1,0,0,0,0,0,1
2017/5/25,3247,3298,3210,3219,9362346,3254,-2,0,0,1,0,0,0
2017/5/26,3221,3249,3172,3240,7427212,3212,-1,0,0,0,0,0,0
2017/5/31,3248,3273,3089,3095,6663064,3181,-2,-2,0,0,1,0,-1
2017/6/1,3102,3127,3057,3092,7377354,3094,-2,-2,0,0,0,0,-1
2017/6/2,3098,3108,3021,3026,9046274,3057,-2,-2,0,0,0,0,-1
2017/6/5,3010,3055,2938,2939,7983244,2989,-2,-2,0,0,0,0,-1
2017/6/6,2928,2973,2906,2959,6740960,2941,-2,0,0,0,0,0,-1
2017/6/7,2959,2996,2935,2962,6244994,2965,-1,-2,0,0,0,0,-1
2017/6/8,2968,3025,2924,2968,9025802,2972,0,0,0,0,0,0,-1
2017/6/9,2968,3021,2954,3017,6275936,2992,1,1,1,0,0,1,1
2017/6/12,3030,3051,3000,3033,6298340,3030,1,1,0,0,0,0,1
2017/6/13,3035,3045,2932,2935,5864856,2995,-2,-2,0,1,1,0,-1
2017/6/14,2935,3086,2930,3084,8388128,2998,1,1,1,0,0,1,1
2017/6/15,3080,3124,3023,3111,8854462,3080,2,1,0,0,0,0,1
2017/6/16,3105,3156,3075,3091,7986648,3113,1,0,0,0,0,0,1
2017/6/19,3100,3185,3093,3140,7269176,3137,0,1,0,0,0,0,1
2017/6/20,3144,3150,3084,3109,6469594,3119,-1,0,0,1,0,0,0
2017/6/21,3099,3100,3034,3069,6953398,3060,-2,0,0,0,0,0,0
2017/6/22,3079,3123,3030,3031,8068116,3087,-2,-2,0,0,1,0,-1
2017/6/23,3037,3110,3034,3104,6795422,3062,1,0,0,0,0,1,0
2017/6/26,3105,3149,3088,3148,6297226,3115,1,1,1,0,0,0,1
2017/6/27,3152,3225,3132,3224,6593804,3173,2,1,0,0,0,0,1
2017/6/28,3226,3291,3224,3279,6083548,3258,2,2,0,0,0,0,1
2017/6/29,3288,3330,3252,3297,8409380,3291,1,0,0,0,0,0,1
2017/6/30,3291,3355,3273,3347,7499712,3306,1,2,0,0,0,0,1
2017/7/3,3341,3415,3333,3413,7327914,3373,1,2,0,0,0,0,1
2017/7/4,3405,3448,3341,3360,7666870,3393,1,0,0,0,0,0,1
2017/7/5,3370,3474,3369,3420,8665272,3422,1,1,0,0,0,0,1
2017/7/6,3400,3423,3345,3417,7893368,3392,1,1,0,0,0,0,1
2017/7/7,3421,3432,3353,3428,7705736,3387,1,1,0,0,0,0,1
2017/7/10,3435,3479,3405,3442,6567710,3439,0,0,0,0,0,0,1
2017/7/11,3438,3597,3429,3565,7074976,3522,2,2,0,0,0,0,1
2017/7/12,3565,3615,3553,3575,5648724,3582,2,1,0,0,0,0,1
2017/7/13,3580,3660,3560,3657,6170360,3607,2,2,0,0,0,0,1
2017/7/14,3658,3658,3528,3551,8422600,3578,-2,-1,0,1,1,0,-1
2017/7/17,3535,3668,3534,3627,6886134,3614,1,1,1,0,0,1,1
2017/7/18,3627,3652,3573,3586,6543818,3615,-2,0,0,1,0,0,0
2017/7/19,3598,3688,3583,3679,6243064,3646,1,1,1,0,0,0,1
2017/7/20,3667,3675,3488,3496,8574736,3582,-2,-2,0,1,1,0,-1
2017/7/21,3510,3547,3467,3525,6661080,3506,-2,0,0,0,0,0,-1
2017/7/24,3528,3566,3455,3516,5893656,3507,-2,-2,0,0,0,0,-1
2017/7/25,3523,3590,3485,3568,6185898,3540,1,1,1,0,0,1,1
2017/7/26,3579,3639,3547,3568,6233630,3591,1,0,0,0,0,0,1
2017/7/27,3555,3599,3504,3570,6196006,3553,0,0,0,0,0,0,1
2017/7/28,3566,3595,3530,3558,5509860,3565,0,0,0,0,0,0,1
2017/7/31,3565,3740,3559,3733,6960054,3663,2,2,0,0,0,0,1
2017/8/1,3710,3759,3693,3698,4104670,3716,2,0,0,0,0,0,1
2017/8/2,3695,3748,3662,3725,3965622,3719,1,2,0,0,0,0,1
2017/8/3,3715,3791,3702,3776,4027018,3746,1,0,0,0,0,0,1
2017/8/4,3780,3899,3765,3882,3464504,3833,2,2,0,0,0,0,1
2017/8/7,3880,4101,3866,4079,4377190,4021,2,2,0,0,0,0,1
2017/8/8,3921,3996,3841,3884,6067812,3917,2,0,0,0,0,0,1
2017/8/9,3891,4008,3867,4006,7154166,3928,2,1,0,0,0,0,1
2017/8/10,3988,4016,3915,3964,7482000,3969,-2,0,0,1,0,0,0
2017/8/11,3945,3993,3812,3862,9155740,3907,-2,-2,0,0,1,0,-1
2017/8/14,3861,3894,3786,3807,7245232,3835,-2,-2,0,0,0,0,-1
2017/8/15,3800,3809,3695,3747,4333142,3746,-2,-2,0,0,0,0,-1
2017/8/16,3742,3769,3696,3707,3306254,3730,-2,-2,0,0,0,0,-1
2017/8/17,3726,3860,3721,3809,5557758,3795,1,0,0,0,0,1,0
2017/8/18,3800,3900,3776,3895,3634340,3823,2,1,1,0,0,0,1
2017/8/21,3868,3994,3803,3962,4277788,3913,2,2,0,0,0,0,1
2017/8/22,3970,3998,3887,3933,3381224,3935,1,0,0,0,0,0,1
2017/8/23,3918,3918,3710,3779,5422838,3795,-2,-2,0,1,1,0,-1
2017/8/24,3779,3880,3746,3858,4439100,3827,-2,0,0,0,0,0,-1
2017/8/25,3855,3978,3846,3930,4113372,3926,1,0,0,0,0,1,0
2017/8/28,3920,3960,3805,3932,4434592,3881,1,0,0,0,0,0,0
2017/8/29,3926,3950,3839,3882,4324476,3900,1,0,0,0,0,0,0
2017/8/30,3885,3908,3808,3868,4006358,3856,-2,0,0,0,1,0,-1
2017/8/31,3854,3929,3782,3927,5042166,3851,1,0,0,0,0,1,0
2017/9/1,3915,4097,3903,4062,5397808,3993,2,1,1,0,0,0,1
2017/9/4,4060,4194,4040,4060,4660264,4098,2,0,0,0,0,0,1
2017/9/5,4060,4127,4051,4084,3474268,4088,1,0,0,0,0,0,1
2017/9/6,4081,4137,3983,3986,4279668,4055,-2,-1,0,1,1,0,-1
